authors,title,source,doi
"F. Y. Lai, M. Nath, S. E. Hamby, J. R. Thompson, C. P. Nelson and N. J. Samani",Adult height and risk of 50 diseases: a combined epidemiological and genetic analysis,PubMed - exported 15/01/19,10.1186/s12916-018-1175-7
"M. Lam, J. W. Trampush, J. Yu, E. Knowles, G. Davies, D. C. Liewald, J. M. Starr, S. Djurovic, I. Melle, K. Sundet, A. Christoforou, I. Reinvang, P. DeRosse, A. J. Lundervold, V. M. Steen, T. Espeseth, K. Raikkonen, E. Widen, A. Palotie, J. G. Eriksson, I. Giegling, B. Konte, P. Roussos, S. Giakoumaki, K. E. Burdick, A. Payton, W. Ollier, O. Chiba-Falek, D. K. Attix, A. C. Need, E. T. Cirulli, A. N. Voineskos, N. C. Stefanis, D. Avramopoulos, A. Hatzimanolis, D. E. Arking, N. Smyrnis, R. M. Bilder, N. A. Freimer, T. D. Cannon, E. London, R. A. Poldrack, F. W. Sabb, E. Congdon, E. D. Conley, M. A. Scult, D. Dickinson, R. E. Straub, G. Donohoe, D. Morris, A. Corvin, M. Gill, A. R. Hariri, D. R. Weinberger, N. Pendleton, P. Bitsios, D. Rujescu, J. Lahti, S. Le Hellard, M. C. Keller, O. A. Andreassen, I. J. Deary, D. C. Glahn, A. K. Malhotra and T. Lencz",Large-Scale Cognitive GWAS Meta-Analysis Reveals Tissue-Specific Neural Expression and Potential Nootropic Drug Targets,WoSCC - exported 15/01/19,10.1016/j.celrep.2017.11.028
"J. M. Lane, J. Liang, I. Vlasac, S. G. Anderson, D. A. Bechtold, J. Bowden, R. Emsley, S. Gill, M. A. Little, A. I. Luik, A. Loudon, F. A. Scheer, S. M. Purcell, S. D. Kyle, D. A. Lawlor, X. Zhu, S. Redline, D. W. Ray, M. K. Rutter and R. Saxena",Genome-wide association analyses of sleep disturbance traits identify new loci and highlight shared genetics with neuropsychiatric and metabolic traits,Embase - exported 15/01/19,10.1038/ng.3749
"J. M. Lane, I. Vlasac, S. G. Anderson, S. D. Kyle, W. G. Dixon, D. A. Bechtold, S. Gill, M. A. Little, A. Luik, A. Loudon, R. Emsley, F. A. Scheer, D. A. Lawlor, S. Redline, D. W. Ray, M. K. Rutter and R. Saxena","Genome-wide association analysis identifies novel loci for chronotype in 100,420 individuals from the UK Biobank",Embase - exported 15/01/19,10.1038/ncomms10889
"S. C. Larsson, H. Melhus and K. Michaelsson",Circulating Serum 25-Hydroxyvitamin D Levels and Bone Mineral Density: Mendelian Randomization Study,Embase - exported 15/01/19,10.1002/jbmr.3389
"Y. Le Guen, C. Philippe, D. Riviere, H. Lemaitre, A. Grigis, C. Fischer, G. Dehaene-Lambertz, J. F. Mangin and V. Frouin","eQTL of KCNK2 regionally influences the brain sulcal widening: evidence from 15,597 UK Biobank participants with neuroimaging data",Embase - exported 15/01/19,10.1007/s00429-018-1808-9
"J. J. Lee, R. Wedow, A. Okbay, E. Kong, O. Maghzian, M. Zacher, T. A. Nguyen-Viet, P. Bowers, J. Sidorenko, R. Karlsson Linner, M. A. Fontana, T. Kundu, C. Lee, H. Li, R. Li, R. Royer, P. N. Timshel, R. K. Walters, E. A. Willoughby, L. Yengo, T. andMe Research, Cogent, C. Social Science Genetic Association, M. Alver, Y. Bao, D. W. Clark, F. R. Day, N. A. Furlotte, P. K. Joshi, K. E. Kemper, A. Kleinman, C. Langenberg, R. Magi, J. W. Trampush, S. S. Verma, Y. Wu, M. Lam, J. H. Zhao, Z. Zheng, J. D. Boardman, H. Campbell, J. Freese, K. M. Harris, C. Hayward, P. Herd, M. Kumari, T. Lencz, J. Luan, A. K. Malhotra, A. Metspalu, L. Milani, K. K. Ong, J. R. B. Perry, D. J. Porteous, M. D. Ritchie, M. C. Smart, B. H. Smith, J. Y. Tung, N. J. Wareham, J. F. Wilson, J. P. Beauchamp, D. C. Conley, T. Esko, S. F. Lehrer, P. K. E. Magnusson, S. Oskarsson, T. H. Pers, M. R. Robinson, K. Thom, C. Watson, C. F. Chabris, M. N. Meyer, D. I. Laibson, J. Yang, M. Johannesson, P. D. Koellinger, P. Turley, P. M. Visscher, D. J. Benjamin and D. Cesarini",Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals,WoSCC - exported 15/01/19,10.1038/s41588-018-0147-3
"M. R. Lee, S. M. Jung, H. Bang, H. S. Kim and Y. B. Kim",Association between muscle strength and type 2 diabetes mellitus in adults in Korea: Data from the Korea national health and nutrition examination survey (KNHANES) VI,WoSCC - exported 15/01/19,10.1097/md.0000000000010984
"S. H. Lee, W. Weerasinghe and J. H. J. van der Werf",Genotype-environment interaction on human cognitive function conditioned on the status of breastfeeding and maternal smoking around birth,WoSCC - exported 15/01/19,10.1038/s41598-017-06214-y
"S. J. Lee, K. W. Park, L.-S. Kim and H. Kim",Effects of noise level and cognitive function on speech perception in normal elderly and elderly with amnestic mild cognitive impairment,PsycINFO - exported 15/01/19,http://dx.doi.org/10.1097/WNN.0000000000000092
"L. Lello, S. G. Avery, L. Tellier, A. I. Vazquez, G. de Los Campos and S. D. H. Hsu",Accurate Genomic Prediction of Human Height,Embase - exported 15/01/19,10.1534/genetics.118.301267
"J. Li, C. Y. Sun, J. L. Xing and W. M. Hu",pVLAD: A Discriminative Image Descriptor for Image Retrieval,WoSCC - exported 15/01/19,10.1109/wcica.2014.7052693
"J. Li, S. Thou, L. Xing, C. Y. Sun and W. M. Hu",An Efficient Approach to Web Near-Duplicate Image Detection,WoSCC - exported 15/01/19,10.1109/acpr.2013.101
"X. Li, X. Meng, A. Spiliopoulou, M. Timofeeva, W. Q. Wei, A. Gifford, X. Shen, Y. He, T. Varley, P. McKeigue, I. Tzoulaki, A. F. Wright, P. Joshi, J. C. Denny, H. Campbell and E. Theodoratou",MR-PheWAS: exploring the causal effect of SUA level on multiple disease outcomes by using genetic instruments in UK Biobank,Embase - exported 15/01/19,10.1136/annrheumdis-2017-212534
"D. Lindholm, E. Fukaya, N. J. Leeper and E. Ingelsson",Bioimpedance and New-Onset Heart Failure: A Longitudinal Study of >500 000 Individuals From the General Population,PubMed - exported 15/01/19,10.1161/jaha.118.008970
"J. Linge, M. Borga, J. West, T. Tuthill, M. R. Miller, A. Dumitriu, E. L. Thomas, T. Romu, P. Tunon, J. D. Bell and O. Dahlqvist Leinhard",Body Composition Profiling in the UK Biobank Imaging Study,Embase - exported 15/01/19,10.1002/oby.22210
"T. J. Littlejohns, C. Sudlow, N. E. Allen and R. Collins",UK Biobank: opportunities for cardiovascular research,PubMed - exported 15/01/19,10.1093/eurheartj/ehx254
"T. J. Littlejohns, R. C. Travis, T. J. Key and N. E. Allen",Lifestyle factors and prostate-specific antigen (PSA) testing in UK Biobank: Implications for epidemiological research,Embase - exported 15/01/19,10.1016/j.canep.2016.09.010
"J. Liu, L. Rutten-Jacobs, M. Liu, H. S. Markus and M. Traylor",Causal Impact of Type 2 Diabetes Mellitus on Cerebral Small Vessel Disease: A Mendelian Randomization Analysis,PubMed - exported 15/01/19,10.1161/strokeaha.117.020536
"J. M. Liu, A. Liu, J. Leal, F. McMillan, J. Francis, A. Greiser, O. J. Rider, S. Myerson, S. Neubauer, V. M. Ferreira and S. K. Piechnik",Measurement of myocardial native T1 in cardiovascular diseases and norm in 1291 subjects,PubMed - exported 15/01/19,10.1186/s12968-017-0386-y
"J. Z. Liu, Y. Erlich and J. K. Pickrell",Case-control association mapping by proxy using family history of disease,Embase - exported 15/01/19,10.1038/ng.3766
"X. Liu, M. Hoene, P. Yin, L. Fritsche, P. Plomgaard, J. S. Hansen, C. T. Nakas, A. M. Niess, J. Hudemann, M. Haap, M. Mendy, C. Weigert, X. Wang, A. Fritsche, A. Peter, H. U. Haring, G. Xu and R. Lehmann","Quality Control of Serum and Plasma by Quantification of (4E,14Z)-Sphingadienine-C18-1-Phosphate Uncovers Common Preanalytical Errors During Handling of Whole Blood",WoSCC - exported 15/01/19,10.1373/clinchem.2017.277905
"Y. Liu, Y. M. Guo, S. Wu and M. S. Lew",DeepIndex for Accurate and Efficient Image Retrieval,WoSCC - exported 15/01/19,10.1145/2671188.2749300
"L. R. Lloyd-Jones, M. R. Robinson, J. Yang and P. M. Visscher",Transformation of Summary Statistics from Linear Mixed Model Association on All-or-None Traits to Odds Ratio,Embase - exported 15/01/19,10.1534/genetics.117.300360
"E. Loftfield, M. C. Cornelis, N. Caporaso, K. Yu, R. Sinha and N. Freedman",Association of Coffee Drinking With Mortality by Genetic Variation in Caffeine Metabolism: Findings From the UK Biobank,Embase - exported 15/01/19,10.1001/jamainternmed.2018.2425
"E. Loftfield, W. Zhou, B. I. Graubard, M. Yeager, S. J. Chanock, N. D. Freedman and M. J. Machiela",Predictors of mosaic chromosome Y loss and associations with mortality in the UK Biobank,PubMed - exported 15/01/19,10.1038/s41598-018-30759-1
"E. Loftfield, W. Zhou, M. Yeager, S. J. Chanock, N. D. Freedman and M. J. Machiela",Mosaic Y Loss Is Moderately Associated with Solid Tumor Risk,PubMed - exported 15/01/19,10.1158/0008-5472.Can-18-2566
"P. R. Loh, P. Danecek, P. F. Palamara, C. Fuchsberger, A. R. Y, K. F. H, S. Schoenherr, L. Forer, S. McCarthy, G. R. Abecasis, R. Durbin and L. P. A",Reference-based phasing using the Haplotype Reference Consortium panel,Embase - exported 15/01/19,10.1038/ng.3679
"P. R. Loh, G. Genovese, R. E. Handsaker, H. K. Finucane, Y. A. Reshef, P. F. Palamara, B. M. Birmann, M. E. Talkowski, S. F. Bakhoum, S. A. McCarroll and A. L. Price","Insights into clonal haematopoiesis from 8,342 mosaic chromosomal alterations",Embase - exported 15/01/19,10.1038/s41586-018-0321-x
"P. R. Loh, P. F. Palamara and A. L. Price",Fast and accurate long-range phasing in a UK Biobank cohort,Embase - exported 15/01/19,10.1038/ng.3571
"A. Lopez-Beltran, A. Vidal and A. Blanca",Biobanking: the basis for molecular research in uro-oncology,WoSCC - exported 15/01/19,
"A. Lophatananon, J. Usher-Smith, J. Campbell, J. Warcaba, B. Silarova, E. A. Waters, G. A. Colditz and K. R. Muir",Development of a Cancer Risk Prediction Tool for Use in the UK Primary Care and Community Settings,Embase - exported 15/01/19,10.1158/1940-6207.Capr-16-0288
"L. A. Lotta, I. D. Stewart, S. J. Sharp, F. R. Day, S. Burgess, J. Luan, N. Bowker, L. Cai, C. Li, L. B. L. Wittemans, N. D. Kerrison, K. T. Khaw, M. I. McCarthy, S. O'Rahilly, R. A. Scott, D. B. Savage, J. R. B. Perry, C. Langenberg and N. J. Wareham",Association of Genetically Enhanced Lipoprotein Lipase-Mediated Lipolysis and Low-Density Lipoprotein Cholesterol-Lowering Alleles With Risk of Coronary Disease and Type 2 Diabetes,WoSCC - exported 15/01/19,10.1001/jamacardio.2018.2866
"L. A. Lotta, L. B. L. Wittemans, V. Zuber, I. D. Stewart, S. J. Sharp, J. Luan, F. R. Day, C. Li, N. Bowker, L. Cai, E. De Lucia Rolfe, K. T. Khaw, J. R. B. Perry, S. O'Rahilly, R. A. Scott, D. B. Savage, S. Burgess, N. J. Wareham and C. Langenberg","Association of Genetic Variants Related to Gluteofemoral vs Abdominal Fat Distribution With Type 2 Diabetes, Coronary Disease, and Cardiovascular Risk Factors",Embase - exported 15/01/19,10.1001/jama.2018.19329
"M. Luciano, S. P. Hagenaars, S. R. Cox, W. D. Hill, G. Davies, S. E. Harris, I. J. Deary, D. M. Evans, N. G. Martin, M. J. Wright and T. C. Bates",Single Nucleotide Polymorphisms Associated with Reading Ability Show Connection to Socio-Economic Outcomes,Embase - exported 15/01/19,10.1007/s10519-017-9859-x
"M. Luciano, S. P. Hagenaars, G. Davies, W. D. Hill, T. K. Clarke, M. Shirali, S. E. Harris, R. E. Marioni, D. C. Liewald, C. Fawns-Ritchie, M. J. Adams, D. M. Howard, C. M. Lewis, C. R. Gale, A. M. McIntosh and I. J. Deary","Association analysis in over 329,000 individuals identifies 116 independent variants influencing neuroticism",Embase - exported 15/01/19,10.1038/s41588-017-0013-8
"J. Lund-Nielsen, S. Vedel-Krogh, C. J. Kobylecki, J. Brynskov, S. Afzal and B. G. Nordestgaard",Vitamin D and Inflammatory Bowel Disease: Mendelian Randomization Analyses in the Copenhagen Studies and UK Biobank,Embase - exported 15/01/19,10.1210/jc.2018-00250
"Y. Luo, K. M. de Lange, L. Jostins, L. Moutsianas, J. Randall, N. A. Kennedy, C. A. Lamb, S. McCarthy, T. Ahmad, C. Edwards, E. G. Serra, A. Hart, C. Hawkey, J. C. Mansfield, C. Mowat, W. G. Newman, S. Nichols, M. Pollard, J. Satsangi, A. Simmons, M. Tremelling, H. Uhlig, D. C. Wilson, J. C. Lee, N. J. Prescott, C. W. Lees, C. G. Mathew, M. Parkes, J. C. Barrett and C. A. Anderson",Exploring the genetic architecture of inflammatory bowel disease by whole-genome sequencing identifies association at ADCY7,WoSCC - exported 15/01/19,10.1038/ng.3761
"D. M. Lyall, C. Celis-Morales, J. Ward, S. Iliodromiti, J. J. Anderson, J. M. R. Gill, D. J. Smith, U. E. Ntuk, D. F. Mackay, M. V. Holmes, N. Sattar and J. P. Pell",Association of Body Mass Index With Cardiometabolic Disease in the UK Biobank: A Mendelian Randomization Study,Embase - exported 15/01/19,10.1001/jamacardio.2016.5804
"D. M. Lyall, C. A. Celis-Morales, J. Anderson, J. M. Gill, D. F. Mackay, A. M. McIntosh, D. J. Smith, I. J. Deary, N. Sattar and J. P. Pell",Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants,Embase - exported 15/01/19,10.1093/eurheartj/ehw528
"D. M. Lyall, B. Cullen, M. Allerhand, D. J. Smith, D. Mackay, J. Evans, J. Anderson, C. Fawns-Ritchie, A. M. McIntosh, I. J. Deary and J. P. Pell","Cognitive Test Scores in UK Biobank: Data Reduction in 480,416 Participants and Longitudinal Stability in 20,346 Participants",PubMed - exported 15/01/19,10.1371/journal.pone.0154222
"D. M. Lyall, H. M. Inskip, D. Mackay, I. J. Deary, A. M. McIntosh, M. Hotopf, T. Kendrick, J. P. Pell and D. J. Smith",Low birth weight and features of neuroticism and mood disorder in 83 545 participants of the UK Biobank cohort,PubMed - exported 15/01/19,10.1192/bjpo.bp.115.002154
"D. M. Lyall, J. Ward, S. J. Ritchie, G. Davies, B. Cullen, C. Celis, M. E. Bailey, J. Anderson, J. Evans, D. F. McKay, A. M. McIntosh, N. Sattar, D. J. Smith, I. J. Deary and J. P. Pell","Alzheimer disease genetic risk factor APOE e4 and cognitive abilities in 111,739 UK Biobank participants",Embase - exported 15/01/19,10.1093/ageing/afw068
"L. M. Lyall, C. A. Wyse, C. A. Celis-Morales, D. M. Lyall, B. Cullen, D. Mackay, J. Ward, N. Graham, R. J. Strawbridge, J. M. R. Gill, A. Ferguson, M. E. S. Bailey, J. P. Pell, A. M. Curtis and D. J. Smith",Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort,Embase - exported 15/01/19,10.1016/j.jad.2017.12.106
"L. M. Lyall, C. A. Wyse, N. Graham, A. Ferguson, D. M. Lyall, B. Cullen, C. A. Celis Morales, S. M. Biello, D. Mackay, J. Ward, R. J. Strawbridge, J. M. R. Gill, M. E. S. Bailey, J. P. Pell and D. J. Smith","Association of disrupted circadian rhythmicity with mood disorders, subjective wellbeing, and cognitive function: a cross-sectional study of 91 105 participants from the UK Biobank",Embase - exported 15/01/19,10.1016/s2215-0366(18)30139-1
"M. Ma, X. Liang, S. Cheng, L. Zhang, B. Cheng, J. Yang, M. Ding, Y. Zhao, P. Li, Y. Du, L. Liu, Y. Wen, A. He, Q. Fan, X. Guo and F. Zhang","Integrating genome-wide association study, chromosomal enhancer maps and element-gene interaction networks detected brain regions related associations between elements and ADHD/IQ",Embase - exported 15/01/19,10.1016/j.bbr.2018.07.008
"A. Mace, M. A. Tuke, P. Deelen, K. Kristiansson, H. Mattsson, M. Noukas, Y. Sapkota, U. Schick, E. Porcu, S. Rueger, A. F. McDaid, D. Porteous, T. W. Winkler, E. Salvi, N. Shrine, X. Liu, W. Q. Ang, W. Zhang, M. F. Feitosa, C. Venturini, P. J. van der Most, A. Rosengren, A. R. Wood, R. N. Beaumont, S. E. Jones, K. S. Ruth, H. Yaghootkar, J. Tyrrell, A. S. Havulinna, H. Boers, R. Magi, J. Kriebel, M. Muller-Nurasyid, M. Perola, M. Nieminen, M. L. Lokki, M. Kahonen, J. S. Viikari, F. Geller, J. Lahti, A. Palotie, P. Koponen, A. Lundqvist, H. Rissanen, E. P. Bottinger, S. Afaq, M. K. Wojczynski, P. Lenzini, I. M. Nolte, T. Sparso, N. Schupf, K. Christensen, T. T. Perls, A. B. Newman, T. Werge, H. Snieder, T. D. Spector, J. C. Chambers, S. Koskinen, M. Melbye, O. T. Raitakari, T. Lehtimaki, M. D. Tobin, L. V. Wain, J. Sinisalo, A. Peters, T. Meitinger, N. G. Martin, N. R. Wray, G. W. Montgomery, S. E. Medland, M. A. Swertz, E. Vartiainen, K. Borodulin, S. Mannisto, A. Murray, M. Bochud, S. Jacquemont, F. Rivadeneira, T. F. Hansen, A. J. Oldehinkel, M. Mangino, M. A. Province, P. Deloukas, J. S. Kooner, R. M. Freathy, C. Pennell, B. Feenstra, D. P. Strachan, G. Lettre, J. Hirschhorn, D. Cusi, I. M. Heid, C. Hayward, K. Mannik, J. S. Beckmann, R. J. F. Loos, D. R. Nyholt, A. Metspalu, J. G. Eriksson, M. N. Weedon, V. Salomaa, L. Franke, A. Reymond, T. M. Frayling and Z. Kutalik","CNV-association meta-analysis in 191,161 European adults reveals new loci associated with anthropometric traits",WoSCC - exported 15/01/19,10.1038/s41467-017-00556-x
"G. J. Macfarlane, M. S. Barnish and G. T. Jones",Persons with chronic widespread pain experience excess mortality: longitudinal results from UK Biobank and meta-analysis,Embase - exported 15/01/19,10.1136/annrheumdis-2017-211476
"G. J. Macfarlane, M. Beasley, B. H. Smith, G. T. Jones and T. V. Macfarlane",Can large surveys conducted on highly selected populations provide valid information on the epidemiology of common health conditions? An analysis of UK Biobank data on musculoskeletal pain,Embase - exported 15/01/19,10.1177/2049463715569806
"T. V. Macfarlane, M. Beasley and G. J. Macfarlane",Self-Reported Facial Pain in UK Biobank Study: Prevalence and Associated Factors,PubMed - exported 15/01/19,10.5037/jomr.2014.5302
"T. J. MacGillivray, J. R. Cameron, Q. Zhang, A. El-Medany, C. Mulholland, Z. Sheng, B. Dhillon, F. N. Doubal, P. J. Foster, E. Trucco, C. Sudlow, U. K. B. Eye and C. Vision",Suitability of UK Biobank Retinal Images for Automatic Analysis of Morphometric Properties of the Vasculature,PubMed - exported 15/01/19,10.1371/journal.pone.0127914
"S. MacGregor, J. S. Ong, J. An, X. Han, T. Zhou, O. M. Siggs, M. H. Law, E. Souzeau, S. Sharma, D. J. Lynn, J. Beesley, B. Sheldrick, R. A. Mills, J. Landers, J. B. Ruddle, S. L. Graham, P. R. Healey, A. J. R. White, R. J. Casson, S. Best, J. R. Grigg, I. Goldberg, J. E. Powell, D. C. Whiteman, G. L. Radford-Smith, N. G. Martin, G. W. Montgomery, K. P. Burdon, D. A. Mackey, P. Gharahkhani, J. E. Craig and A. W. Hewitt",Genome-wide association study of intraocular pressure uncovers new pathways to glaucoma,Embase - exported 15/01/19,10.1038/s41588-018-0176-y
"A. Mackay, D. F. Mackay, C. A. Celis-Morales, D. M. Lyall, S. R. Gray, N. Sattar, J. M. R. Gill, J. P. Pell and J. J. Anderson","The association between driving time and unhealthy lifestyles: a cross-sectional, general population study of 386 493 UK Biobank participants",PubMed - exported 15/01/19,10.1093/pubmed/fdy155
"M. C. Magnus, J. Henderson, K. Tilling, L. D. Howe and A. Fraser",Independent and combined associations of maternal and own smoking with adult lung function and COPD,Embase - exported 15/01/19,10.1093/ije/dyy221
"M. C. Magnus, S. Iliodromiti, D. A. Lawlor, J. M. Catov, S. M. Nelson and A. Fraser",Number of Offspring and Cardiovascular Disease Risk in Men and Women: The Role of Shared Lifestyle Characteristics,Embase - exported 15/01/19,10.1097/ede.0000000000000712
"L. H. Maguire, S. K. Handelman, X. Du, Y. Chen, T. H. Pers and E. K. Speliotes",Genome-wide association analyses identify 39 new susceptibility loci for diverticular disease,Embase - exported 15/01/19,10.1038/s41588-018-0203-z
"A. Mahajan, D. Taliun, M. Thurner, N. R. Robertson, J. M. Torres, N. W. Rayner, A. J. Payne, V. Steinthorsdottir, R. A. Scott, N. Grarup, J. P. Cook, E. M. Schmidt, M. Wuttke, C. Sarnowski, R. Magi, J. Nano, C. Gieger, S. Trompet, C. Lecoeur, M. H. Preuss, B. P. Prins, X. Guo, L. F. Bielak, J. E. Below, D. W. Bowden, J. C. Chambers, Y. J. Kim, M. C. Y. Ng, L. E. Petty, X. Sim, W. Zhang, A. J. Bennett, J. Bork-Jensen, C. M. Brummett, M. Canouil, K. U. Ec Kardt, K. Fischer, S. L. R. Kardia, F. Kronenberg, K. Lall, C. T. Liu, A. E. Locke, J. Luan, I. Ntalla, V. Nylander, S. Schonherr, C. Schurmann, L. Yengo, E. P. Bottinger, I. Brandslund, C. Christensen, G. Dedoussis, J. C. Florez, I. Ford, O. H. Franco, T. M. Frayling, V. Giedraitis, S. Hackinger, A. T. Hattersley, C. Herder, M. A. Ikram, M. Ingelsson, M. E. Jorgensen, T. Jorgensen, J. Kriebel, J. Kuusisto, S. Ligthart, C. M. Lindgren, A. Linneberg, V. Lyssenko, V. Mamakou, T. Meitinger, K. L. Mohlke, A. D. Morris, G. Nadkarni, J. S. Pankow, A. Peters, N. Sattar, A. Stancakova, K. Strauch, K. D. Taylor, B. Thorand, G. Thorleifsson, U. Thorsteinsdottir, J. Tuomilehto, D. R. Witte, J. Dupuis, P. A. Peyser, E. Zeggini, R. J. F. Loos, P. Froguel, E. Ingelsson, L. Lind, L. Groop, M. Laakso, F. S. Collins, J. W. Jukema, C. N. A. Palmer, H. Grallert, A. Metspalu, A. Dehghan, A. Kottgen, G. R. Abecasis, J. B. Meigs, J. I. Rotter, J. Marchini, O. Pedersen, T. Hansen, C. Langenberg, N. J. Wareham, K. Stefansson, A. L. Gloyn, A. P. Morris, M. Boehnke and M. I. McCarthy",Fine-mapping type 2 diabetes loci to single-variant resolution using high-density imputation and islet-specific epigenome maps,WoSCC - exported 15/01/19,10.1038/s41588-018-0241-6
"R. M. Maier, Z. Zhu, S. H. Lee, M. Trzaskowski, D. M. Ruderfer, E. A. Stahl, S. Ripke, N. R. Wray, J. Yang, P. M. Visscher and M. R. Robinson",Improving genetic prediction by leveraging genetic correlations among human diseases and traits,Embase - exported 15/01/19,10.1038/s41467-017-02769-6
"R. Malik, K. Rannikmae, M. Traylor, M. K. Georgakis, M. Sargurupremraj, H. S. Markus, J. C. Hopewell, S. Debette, C. L. M. Sudlow, M. Dichgans, M. consortium and C. the International Stroke Genetics",Genome-wide meta-analysis identifies 3 novel loci associated with stroke,Embase - exported 15/01/19,10.1002/ana.25369
"S. K. Malone, F. Patterson, A. Lozano and A. Hanlon",Differences in morning-evening type and sleep duration between Black and White adults: Results from a propensity-matched UK Biobank sample,Embase - exported 15/01/19,10.1080/07420528.2017.1317639
"S. K. Malone, F. Patterson, Y. Lu, A. Lozano and A. Hanlon",Ethnic differences in sleep duration and morning-evening type in a population sample,Embase - exported 15/01/19,10.3109/07420528.2015.1107729
"A. Mannini, S. S. Intille, M. Rosenberger, A. M. Sabatini and W. Haskell",Activity recognition using a single accelerometer placed at the wrist or ankle,Embase - exported 15/01/19,10.1249/MSS.0b013e31829736d6
"T. A. Manolio, B. K. Weis, C. C. Cowie, R. N. Hoover, K. Hudson, B. S. Kramer, C. Berg, R. Collins, W. Ewart, J. M. Gaziano, S. Hirschfeld, P. M. Marcus, D. Masys, C. A. McCarty, J. McLaughlin, A. V. Patel, T. Peakman, N. L. Pedersen, C. Schaefer, J. A. Scott, T. Sprosen, M. Walport and F. S. Collins",New models for large prospective studies: is there a better way?,Embase - exported 15/01/19,10.1093/aje/kwr453
"D. Manousaki, L. Paternoster, M. Standl, M. F. Moffatt, M. Farrall, E. Bouzigon, D. P. Strachan, F. Demenais, M. Lathrop, W. Cookson and J. B. Richards","Vitamin D levels and susceptibility to asthma, elevated immunoglobulin E levels, and atopic dermatitis: A Mendelian randomization study",Embase - exported 15/01/19,10.1371/journal.pmed.1002294
"R. E. Marioni, A. Campbell, S. P. Hagenaars, R. Nagy, C. Amador, C. Hayward, D. J. Porteous, P. M. Visscher and I. J. Deary",Genetic Stratification to Identify Risk Groups for Alzheimer's Disease,WoSCC - exported 15/01/19,10.3233/jad-161070
"R. E. Marioni, S. E. Harris, Q. Zhang, A. F. McRae, S. P. Hagenaars, W. D. Hill, G. Davies, C. W. Ritchie, C. R. Gale, J. M. Starr, A. M. Goate, D. J. Porteous, J. Yang, K. L. Evans, I. J. Deary, N. R. Wray and P. M. Visscher",GWAS on family history of Alzheimer's disease,PubMed - exported 15/01/19,10.1038/s41398-018-0150-6
"R. E. Marioni, S. J. Ritchie, P. K. Joshi, S. P. Hagenaars, A. Okbay, K. Fischer, M. J. Adams, W. D. Hill, G. Davies, C. Social Science Genetic Association, R. Nagy, C. Amador, K. Lall, A. Metspalu, D. C. Liewald, A. Campbell, J. F. Wilson, C. Hayward, T. Esko, D. J. Porteous, C. R. Gale and I. J. Deary",Genetic variants linked to education predict longevity,Embase - exported 15/01/19,10.1073/pnas.1605334113
"C. Marquez-Luna, P. R. Loh, C. South Asian Type 2 Diabetes, S. T. D. Consortium and A. L. Price",Multiethnic polygenic risk scores improve risk prediction in diverse populations,Embase - exported 15/01/19,10.1002/gepi.22083
"D. J. Martin, Z. Ul-Haq, B. I. Nicholl, B. Cullen, J. Evans, J. M. Gill, B. Roberts, J. Gallacher, D. Mackay, A. McIntosh, M. Hotopf, N. Craddock, I. J. Deary, J. P. Pell and D. J. Smith","Cardiometabolic disease and features of depression and bipolar disorder: population-based, cross-sectional study",Embase - exported 15/01/19,10.1192/bjp.bp.114.157784
P. Marx and P. Antal,Decomposition of Shared Latent Factors Using Bayesian Multi-morbidity Dependency Maps,WoSCC - exported 15/01/19,https://doi.org/10.1007/978-981-287-573-0_10
"P. Marx, P. Antal, B. Bolgar, G. Bagdy, B. Deakin and G. Juhasz",Comorbidities in the diseasome are more apparent than real: What Bayesian filtering reveals about the comorbidities of depression,PubMed - exported 15/01/19,10.1371/journal.pcbi.1005487
"K. E. Mason, N. Pearce and S. Cummins","Associations between fast food and physical activity environments and adiposity in mid-life: cross-sectional, observational evidence from UK Biobank",Embase - exported 15/01/19,10.1016/s2468-2667(17)30212-8
