"id","authors","year","title","journal","volume","issue","pages","rayyan","class","pmcid","accession_num","abstract","url","doi"
"Peter2018bank8507","S. A. E. Peters, S. H. Bots and M. Woodward",2018,"Sex Differences in the Association Between Measures of General and Central Adiposity and the Risk of Myocardial Infarction: Results From the UK Biobank","J Am Heart Assoc",7,"5",NA,"RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5866342","29490971","BACKGROUND: There are substantial differences in the distribution of adipose tissue between women and men. We assessed the sex-specific relationships and their differences between measures of general and central adiposity and the risk of incident myocardial infarction (MI). METHODS AND RESULTS: Between 2006 and 2010, the UK Biobank recruited over 500 000 participants aged 40 to 69 years across the United Kingdom. During 7 years of follow-up, 5710 cases of MI (28% women) were recorded among 265 988 women and 213 622 men without a history of cardiovascular disease at baseline. Cox regression models yielded adjusted hazard ratios for MI associated with body mass index, waist circumference, waist-to-hip ratio, and waist-to-height ratio. There was an approximate log-linear relationship between measures of general and central adiposity and the risk of MI in both sexes. A 1-SD higher in body mass index, waist circumference, waist-to-hip ratio, and waist-to-height ratio, respectively, were associated with hazard ratios (confidence intervals) for MI of 1.22 (1.17; 1.28), 1.35 (1.28; 1.42), 1.49 (1.39; 1.59), and 1.34 (1.27; 1.40) in women and of 1.28 (1.23; 1.32), 1.28 (1.23; 1.33), 1.36 (1.30; 1.43), and 1.33 (1.28; 1.38) in men. The corresponding women-to-men ratios of hazard ratios were 0.96 (0.91; 1.02), 1.07 (1.00; 1.14), 1.15 (1.06; 1.24), and 1.03 (0.97; 1.09). CONCLUSIONS: Although general and central adiposity measures each have profound deleterious effects on the risk of MI in both sexes, a higher waist circumference and waist-to-hip ratio conferred a greater excess risk of MI in women than in men. Waist-to-hip ratio was more strongly associated with the risk of MI than body mass index in both sexes, especially in women.","https://www.ncbi.nlm.nih.gov/pubmed/29490971","10.1161/JAHA.117.008507"
"Lindh2018tion8970","D. Lindholm, E. Fukaya, N. J. Leeper and E. Ingelsson",2018,"Bioimpedance and New-Onset Heart Failure: A Longitudinal Study of >500 000 Individuals From the General Population","J Am Heart Assoc",7,"13",NA,"RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included"", ""Rebecca""=>""Included""} | 2labels epi","epi","PMC6064899","29959136","BACKGROUND: Heart failure constitutes a high burden on patients and society, but although lifetime risk is high, it is difficult to predict without costly or invasive testing. We aimed to establish new risk factors of heart failure, which potentially could enable early diagnosis and preemptive treatment. METHODS AND RESULTS: We applied machine learning in the UK Biobank in an agnostic search of risk factors for heart failure in 500 451 individuals, excluding individuals with prior heart failure. Novel factors were then subjected to several in-depth analyses, including multivariable Cox models of incident heart failure, and assessment of discrimination and calibration. Machine learning confirmed many known and putative risk factors for heart failure and identified several novel candidates. Mean reticulocyte volume appeared as one novel factor and leg bioimpedance another, the latter appearing as the most important new marker. Leg bioimpedance was lower in those who developed heart failure during an up to 9.8-year follow-up. When adjusting for known heart failure risk factors, leg bioimpedance was inversely related to heart failure (hazard ratio [95% confidence interval], 0.60 [0.48-0.73] and 0.75 [0.59-0.94], in age- and sex-adjusted and fully adjusted models, respectively, comparing the upper versus lower quartile). A model including leg bioimpedance, age, sex, and self-reported history of myocardial infarction showed good discrimination for future heart failure hospitalization (Concordance index [C-index]=0.82) and good calibration. CONCLUSIONS: Leg bioimpedance is inversely associated with heart failure incidence in the general population. A simple model of exclusively noninvasive measures, combining leg bioimpedance with history of myocardial infarction, age, and sex provides accurate predictive capacity.","https://www.ncbi.nlm.nih.gov/pubmed/29959136","10.1161/JAHA.118.008970"
"Amara2017bank45OC","A. F. S. Amaral, D. P. Strachan, P. G. J. Burney and D. L. Jarvis",2017,"Female Smokers Are at Greater Risk of Airflow Obstruction Than Male Smokers. UK Biobank","Am J Respir Crit Care Med",195,"9","1226-1235","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 1labels epi","epi",NA,"28075609","RATIONALE: The prevalence of chronic obstructive pulmonary disease (COPD) is increasing faster among women than among men. OBJECTIVES: To examine sex differences in the risk of airflow obstruction (a COPD hallmark) in relation to smoking history. METHODS: We analyzed 149,075 women and 100,252 men taking part in the UK Biobank who had provided spirometry measurements and information on smoking. The association of airflow obstruction with smoking characteristics was assessed by sex using regression analysis. The shape of this relationship was examined using restricted cubic splines. MEASUREMENTS AND MAIN RESULTS: The association of airflow obstruction with smoking status was stronger in women (odds ratio for ex-smokers [ORex], 1.44; ORcurrent, 3.45) than in men (ORex, 1.25; ORcurrent, 3.06) (P for interaction = 5.6 x 10(-4)). In both sexes, the association of airflow obstruction with cigarettes per day, smoking duration, and pack-years did not follow a linear pattern, with the increase in risk at lower doses being steeper among women. For equal doses of exposure, sex differences were present in both ex-smokers and current smokers for cigarettes per day (P for interactionex = 6.0 x 10(-8); P for interactioncurrent = 1.1 x 10(-5)), smoking duration (P for interactionex = 7.9 x 10(-4); P for interactioncurrent = 0.004), and pack-years (P for interactionex = 6.6 x 10(-18); P for interactioncurrent = 1.3 x 10(-6)). Overall, those who started smoking before age 18 years were more likely to have airflow obstruction, but a sex difference in this association was not clear. For equal time since quitting, the reduction in risk among women seemed less marked than among men. CONCLUSIONS: Exposed to the same dose of smoking, women showed a higher risk of airflow obstruction than men. This could partly explain the increasingly smaller sex difference in the prevalence of COPD, especially in countries where smoking patterns have become similar between women and men.","https://www.ncbi.nlm.nih.gov/pubmed/28075609","10.1164/rccm.201608-1545OC"
"Gale2017bank9813","C. R. Gale, I. Cukic, G. D. Batty, A. M. McIntosh, A. Weiss and I. J. Deary",2017,"When Is Higher Neuroticism Protective Against Death? Findings From UK Biobank","Psychol Sci",28,"9","1345-1357","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5595241","28703694","We examined the association between neuroticism and mortality in a sample of 321,456 people from UK Biobank and explored the influence of self-rated health on this relationship. After adjustment for age and sex, a 1- SD increment in neuroticism was associated with a 6% increase in all-cause mortality (hazard ratio = 1.06, 95% confidence interval = [1.03, 1.09]). After adjustment for other covariates, and, in particular, self-rated health, higher neuroticism was associated with an 8% reduction in all-cause mortality (hazard ratio = 0.92, 95% confidence interval = [0.89, 0.95]), as well as with reductions in mortality from cancer, cardiovascular disease, and respiratory disease, but not external causes. Further analyses revealed that higher neuroticism was associated with lower mortality only in those people with fair or poor self-rated health, and that higher scores on a facet of neuroticism related to worry and vulnerability were associated with lower mortality. Research into associations between personality facets and mortality may elucidate mechanisms underlying neuroticism's covert protection against death.","https://www.ncbi.nlm.nih.gov/pubmed/28703694","10.1177/0956797617709813"
"Kunzm2018bank3558","A. T. Kunzmann, K. P. Mallon, R. F. Hunter, C. R. Cardwell, U. C. McMenamin, A. D. Spence and H. G. Coleman",2018,"Physical activity, sedentary behaviour and risk of oesophago-gastric cancer: A prospective cohort study within UK Biobank","United European Gastroenterol J",6,"8","1144-1154","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6169059","30288276","Background: Few observational studies have assessed the role of physical activity in oesophago-gastric cancer risk. Objective: This prospective cohort study aimed to assess the association between physical activity and risk of oesophageal or gastric cancer. Methods: A cohort of 359,033 adults aged 40-69 years were identified from the UK Biobank, which recruited participants between 2006 and 2010. Adjusted hazard ratios (HRs) and 95% confidence intervals (CIs) for the associations between self-reported levels of physical activity and screen-based sedentary behaviour and risk of oesophageal and gastric cancer were calculated using Cox proportional hazards models. Results: During eight years of follow-up (mean = 5.5), 294 oesophageal cancer and 217 gastric cancer cases were identified. Physical activity and screen-based sedentary behaviour levels were not associated with overall oesophago-gastric cancer risk. However, when compared with low levels, high physical activity levels were associated with a significantly reduced risk of gastric non-cardia cancer (HR 0.58, 95% CI 0.37-0.95). Moderate physical activity levels were associated with a 38% reduced risk of oesophageal adenocarcinoma (HR 0.62, 95% CI 0.43-0.89), although no dose-response association was apparent. Conclusion: Moderate, rather than high, physical activity levels were associated with the strongest reductions in oesophageal adenocarcinoma risk in this large UK prospective cohort.","https://www.ncbi.nlm.nih.gov/pubmed/30288276","10.1177/2050640618783558"
"Seeto2017nder6395","G. Keidser and M. Seeto",2017,"The Influence of Social Interaction and Physical Health on the Association Between Hearing and Depression With Age and Gender","Trends Hear",21,NA,"2.33122E+15","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5536380","28752806","Recent epidemiological data suggest the relation between hearing difficulty and depression is more evident in younger and middle-aged populations than in older adults. There are also suggestions that the relation may be more evident in specific subgroups; that is, other factors may influence a relationship between hearing and depression in different subgroups. Using cross-sectional data from the UK Biobank on 134,357 community-dwelling people and structural equation modelling, this study examined the potential mediating influence of social isolation and unemployment and the confounding influence of physical illness and cardiovascular conditions on the relation between a latent hearing variable and both a latent depressive episodes variable and a latent depressive symptoms variable. The models were stratified by age (40s, 50s, and 60s) and gender and further controlled for physical illness and professional support in associations involving social isolation and unemployment. The latent hearing variable was primarily defined by reported hearing difficulty in noise. For all subgroups, poor hearing was significantly related to both more depressive episodes and more depressive symptoms. In all models, the direct and generally small association exceeded the indirect associations via physical health and social interaction. Significant (depressive episodes) and near significant (depressive symptoms) higher direct associations were estimated for males in their 40s and 50s than for males in their 60s. There was at each age-group no significant difference in estimated associations across gender. Irrespective of the temporal order of variables, findings suggest that audiological services should facilitate psychosocial counselling.","https://www.ncbi.nlm.nih.gov/pubmed/28752806","10.1177/2331216517706395"
"Amara2016data2016","A. F. Amaral, D. P. Strachan, F. Gomez Real, P. G. Burney and D. L. Jarvis",2016,"Lower lung function associates with cessation of menstruation: UK Biobank data","Eur Respir J",48,"5","1288-1297","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"27660514","Little is known about the effect of cessation of menstruation on lung function. The aims of the study were to examine the association of lung function with natural and surgical cessation of menstruation, and assess whether lower lung function is associated with earlier age at cessation of menstruation.The study was performed in 141 076 women from the UK Biobank, who had provided acceptable and reproducible spirometry measurements and information on menstrual status. The associations of lung function (forced vital capacity (FVC), forced expiratory volume in 1 s (FEV1), spirometric restriction (FVC < lower limit of normal (LLN)), airflow obstruction (FEV1/FVC <LLN)) with cessation of menstruation and age at cessation of menstruation were assessed using regression analysis.Women who had natural cessation of menstruation showed a lower FVC (-42 mL; 95% CI -53- -30) and FEV1 (-34 mL; 95% CI -43- -24) and higher risk of spirometric restriction (adjusted odds ratio 1.27; 95% CI 1.18-1.37) than women still menstruating. These associations were stronger in women who had had a hysterectomy and/or oophorectomy. The earlier the natural cessation of menstruation, the lower the lung function. There was no clear association of lung function with age at hysterectomy and/or oophorectomy. Airflow obstruction was not associated with cessation of menstruation.Lower lung function associates with cessation of menstruation, especially if it occurs early in life.","https://www.ncbi.nlm.nih.gov/pubmed/27660514","10.1183/13993003.00412-2016"
"Cai2017oach2015","Y. Cai, W. L. Zijlema, D. Doiron, M. Blangiardo, P. R. Burton, I. Fortier, A. Gaye, J. Gulliver, K. de Hoogh, K. Hveem, S. Mbatchou, D. W. Morley, R. P. Stolk, P. Elliott, A. L. Hansell and S. Hodgson",2017,"Ambient air pollution, traffic noise and adult asthma prevalence: a BioSHaRE approach","Eur Respir J",49,"1",NA,"RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true, ""Rebecca""=>true} | 2labels indep cohorts,nindsep RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"27824608","We investigated the effects of both ambient air pollution and traffic noise on adult asthma prevalence, using harmonised data from three European cohort studies established in 2006-2013 (HUNT3, Lifelines and UK Biobank).Residential exposures to ambient air pollution (particulate matter with aerodynamic diameter </=10 microm (PM10) and nitrogen dioxide (NO2)) were estimated by a pan-European Land Use Regression model for 2007. Traffic noise for 2009 was modelled at home addresses by adapting a standardised noise assessment framework (CNOSSOS-EU). A cross-sectional analysis of 646 731 participants aged >/=20 years was undertaken using DataSHIELD to pool data for individual-level analysis via a ""compute to the data"" approach. Multivariate logistic regression models were fitted to assess the effects of each exposure on lifetime and current asthma prevalence.PM10 or NO2 higher by 10 microg.m(-3) was associated with 12.8% (95% CI 9.5-16.3%) and 1.9% (95% CI 1.1-2.8%) higher lifetime asthma prevalence, respectively, independent of confounders. Effects were larger in those aged >/=50 years, ever-smokers and less educated. Noise exposure was not significantly associated with asthma prevalence.This study suggests that long-term ambient PM10 exposure is associated with asthma prevalence in western European adults. Traffic noise is not associated with asthma prevalence, but its potential to impact on asthma exacerbations needs further investigation.","https://www.ncbi.nlm.nih.gov/pubmed/27824608","10.1183/13993003.02127-2015"
"Ul-Ha2014ants-153","Z. Ul-Haq, D. J. Smith, B. I. Nicholl, B. Cullen, D. Martin, J. M. Gill, J. Evans, B. Roberts, I. J. Deary, J. Gallacher, M. Hotopf, N. Craddock, D. F. Mackay and J. P. Pell",2014,"Gender differences in the association between adiposity and probable major depression: a cross-sectional study of 140,564 UK Biobank participants","BMC Psychiatry",14,NA,"153","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC4050096","24884621","BACKGROUND: Previous studies on the association between adiposity and mood disorder have produced contradictory results, and few have used measurements other than body mass index (BMI). We examined the association between probable major depression and several measurements of adiposity: BMI, waist circumference (WC), waist-hip-ratio (WHR), and body fat percentage (BF%). METHODS: We conducted a cross-sectional study using baseline data on the sub-group of UK Biobank participants who were assessed for mood disorder. Multivariate logistic regression models were used, adjusting for potential confounders including: demographic and life-style factors, comorbidity and psychotropic medication. RESULTS: Of the 140,564 eligible participants, evidence of probable major depression was reported by 30,145 (21.5%). The fully adjusted odds ratios (OR) for obese participants were 1.16 (95% confidence interval (CI) 1.12, 1.20) using BMI, 1.15 (95% CI 1.11, 1.19) using WC, 1.09 (95% CI 1.05, 1.13) using WHR and 1.18 (95% CI 1.12, 1.25) using BF% (all p < 0.001). There was a significant interaction between adiposity and gender (p = 0.001). Overweight women were at increased risk of depression with a dose response relationship across the overweight (25.0-29.9 kg/m2), obese I (30.0-34.9 kg/m2), II (35.0-39.9 kg/m2) and III (>/=40.0 kg/m2) categories; fully adjusted ORs 1.14, 1.20, 1.29 and 1.48, respectively (all p < 0.001). In contrast, only obese III men had significantly increased risk of depression (OR 1.29, 95% CI 1.08, 1.54, p = 0.006). CONCLUSION: Adiposity was associated with probable major depression, irrespective of the measurement used. The association was stronger in women than men. Physicians managing overweight and obese women should be alert to this increased risk.","https://www.ncbi.nlm.nih.gov/pubmed/24884621","10.1186/1471-244X-14-153"
"Nicho2015bank43-5","B. I. Nicholl, D. J. Smith, B. Cullen, D. Mackay, J. Evans, J. Anderson, D. M. Lyall, C. Fawns-Ritchie, A. M. McIntosh, I. J. Deary, J. P. Pell and F. S. Mair",2015,"Ethnic differences in the association between depression and chronic pain: cross sectional results from UK Biobank","BMC Fam Pract",16,NA,"128","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC4596418","26445480","BACKGROUND: Comorbid chronic pain and depression is a challenging dyad of conditions to manage in primary care and reporting has shown to vary by ethnic group. Whether the relationship between depression and chronic pain varies by ethnicity is unclear. This study aims to explore chronic pain and depression reporting across ethnic groups and examine whether this association differs, independently of potential confounding factors. METHODS: Cross-sectional study of UK Biobank participants with complete data on chronic pain and probable lifetime history of depression, who reported their ethnic group as White, Asian/Asian British or Black/Black British. Chronic pain classification: present if participants had >/= 1 site of body pain (up to seven sites or ""pain all over the body"" could be selected) that lasted >/= 3 months; extent of chronic pain categories: 0, 1, 2-3, 4-7 sites or pain all over the body. Probable depression classification: an algorithm of low mood, anhedonia and help-seeking behaviour. Relationship between depression and presence/extent of chronic pain assessed using logistic/multinomial regression models (odds ratio (OR); relative risk ratio (RRR), 95 % confidence intervals), adjusted for sociodemographic, lifestyle, and morbidity factors; and a final adjustment for current depressive symptoms. RESULTS: The number of participants eligible for inclusion was 144,139: 35,703 (94 %) White, 4539 (3 %) Asian, and 3897 (3 %) Black. Chronic pain was less (40.5 %, 45.8 %, 45.0 %, respectively) and depression more (22.1 %, 12.9 %, 13.8 %, respectively) commonly reported in White participants than Asian and Black participants. Statistically significant associations between depression and presence/extent of chronic pain persisted following adjustment for potential confounding variables; this relationship was strongest for Black participants (presence of chronic pain: OR 1.86 (1.52, 2.27); RRR 1 site 1.49 (1.16, 1.91), 2-3 sites 1.98 (1.53, 2.56), 4-7 sites 3.23 (2.09, 4.99), pain all over the body 3.31 (2.05, 5.33). When current depressive symptoms were considered these relationships were attenuated. CONCLUSIONS: Chronic pain and depression reporting varies across ethnic groups. Differences in health seeking behaviour between ethnic groups may impact on the results reported. Clinicians, particularly in primary care, need to be aware of the cultural barriers within certain ethic groups to expressing concern over mood and to consider their approach accordingly.","https://www.ncbi.nlm.nih.gov/pubmed/26445480","10.1186/s12875-015-0343-5"
"Nicho2014bank50-4","B. I. Nicholl, D. Mackay, B. Cullen, D. J. Martin, Z. Ul-Haq, F. S. Mair, J. Evans, A. M. McIntosh, J. Gallagher, B. Roberts, I. J. Deary, J. P. Pell and D. J. Smith",2014,"Chronic multisite pain in major depression and bipolar disorder: cross-sectional study of 149,611 participants in UK Biobank","BMC Psychiatry",14,NA,"350","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC4297369","25490859","BACKGROUND: Chronic pain has a strong association with major depressive disorder (MDD), but there is a relative paucity of studies on the association between chronic multisite pain and bipolar disorder (BD). Such studies are required to help elucidate the complex biological and psychological overlap between pain and mood disorders. The aim of this study is to investigate the relationship between chronic multisite pain and mood disorder across the unipolar-bipolar spectrum. METHODS: We conducted a cross-sectional study of 149,611 UK Biobank participants. Self-reported depressive and bipolar features were used to categorise participants into MDD and BD groups and a non-mood disordered comparison group. Multinomial logistic regression was used to establish whether there was an association between extent of chronic pain (independent variable) and mood disorder category (dependent variable), using no pain as the referent category, and adjusting for a wide range of potential sociodemographic, lifestyle and comorbidity confounders. RESULTS: Multisite pain was significantly more prevalent in participants with BD and MDD, for example, 4-7 pain sites: BD 5.8%, MDD 4.5%, and comparison group 1.8% (p < 0.001). A relationship was observed between extent of chronic pain and risk of BD and persisted after adjusting for confounders (relative to individuals with no chronic pain): 2-3 sites RRR of BD 1.84 (95% CI 1.61, 2.11); 4-7 sites RRR of BD 2.39 (95% CI 1.88, 3.03) and widespread pain RRR of BD 2.37 (95% CI 1.73, 3.23). A similar relationship was observed between chronic pain and MDD: 2-3 sites RRR of MDD 1.59 (95% CI 1.54, 1.65); 4-7 sites RRR of MDD 2.13 (95% CI 1.98, 2.30); widespread pain RRR of MDD 1.86 (95% CI 1.66, 2.08). CONCLUSIONS: Individuals who report chronic pain and multiple sites of pain are more likely to have MDD and are at higher risk of BD. These findings highlight an important aspect of comorbidity in MDD and BD and may have implications for understanding the shared neurobiology of chronic pain and mood disorders.","https://www.ncbi.nlm.nih.gov/pubmed/25490859","10.1186/s12888-014-0350-4"
"Celis2018tudy63-1","C. A. Celis-Morales, D. M. Lyall, L. Steell, S. R. Gray, S. Iliodromiti, J. Anderson, D. F. Mackay, P. Welsh, T. Yates, J. P. Pell, N. Sattar and J. M. R. Gill",2018,"Associations of discretionary screen time with mortality, cardiovascular disease and cancer are attenuated by strength, fitness and physical activity: findings from the UK Biobank study","BMC Med",16,"1","77","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5966877","29792209","BACKGROUND: Discretionary screen time (time spent viewing a television or computer screen during leisure time) is an important contributor to total sedentary behaviour, which is associated with increased risk of mortality and cardiovascular disease (CVD). The aim of this study was to determine whether the associations of screen time with cardiovascular disease and all-cause mortality were modified by levels of cardiorespiratory fitness, grip strength or physical activity. METHODS: In total, 390,089 participants (54% women) from the UK Biobank were included in this study. All-cause mortality, CVD and cancer incidence and mortality were the main outcomes. Discretionary television (TV) viewing, personal computer (PC) screen time and overall screen time (TV + PC time) were the exposure variables. Grip strength, fitness and physical activity were treated as potential effect modifiers. RESULTS: Altogether, 7420 participants died, and there were 22,210 CVD events, over a median of 5.0 years follow-up (interquartile range 4.3 to 5.7; after exclusion of the first 2 years from baseline in the landmark analysis). All discretionary screen-time exposures were significantly associated with all health outcomes. The associations of overall discretionary screen time with all-cause mortality and incidence of CVD and cancer were strongest amongst participants in the lowest tertile for grip strength (all-cause mortality hazard ratio per 2-h increase in screen time (1.31 [95% confidence interval: 1.22-1.43], p < 0.0001; CVD 1.21 [1.13-1.30], p = 0.0001; cancer incidence 1.14 [1.10-1.19], p < 0.0001) and weakest amongst those in the highest grip-strength tertile (all-cause mortality 1.04 [0.95-1.14], p = 0.198; CVD 1.05 [0.99-1.11], p = 0.070; cancer 0.98 [0.93-1.05], p = 0.771). Similar trends were found for fitness (lowest fitness tertile: all-cause mortality 1.23 [1.13-1.34], p = 0.002 and CVD 1.10 [1.02-1.22], p = 0.010; highest fitness tertile: all-cause mortality 1.12 [0.96-1.28], p = 0.848 and CVD 1.01 [0.96-1.07], p = 0.570). Similar findings were found for physical activity for all-cause mortality and cancer incidence. CONCLUSIONS: The associations between discretionary screen time and adverse health outcomes were strongest in those with low grip strength, fitness and physical activity and markedly attenuated in those with the highest levels of grip strength, fitness and physical activity. Thus, if these associations are causal, the greatest benefits from health promotion interventions to reduce discretionary screen time may be seen in those with low levels of strength, fitness and physical activity.","https://www.ncbi.nlm.nih.gov/pubmed/29792209","10.1186/s12916-018-1063-1"
"Cassi2017bank14-y","S. Cassidy, J. Y. Chau, M. Catt, A. Bauman and M. I. Trenell",2017,"Low physical activity, high television viewing and poor sleep duration cluster in overweight and obese adults; a cross-sectional study of 398,984 participants from the UK Biobank","Int J Behav Nutr Phys Act",14,"1","57","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5408822","28454540","BACKGROUND: An unhealthy lifestyle is one of the greatest contributors to obesity. A number of behaviours are linked with obesity, but are often measured separately. The UK Biobank cohort of >500,000 participants allows us to explore these behaviours simultaneously. We therefore aimed to compare physical activity, television (TV) viewing and sleep duration across body mass index (BMI) categories in a large sample of UK adults. METHODS: UK Biobank participants were recruited and baseline measures were taken between 2007 and 2010 and data analysis was performed in 2015. BMI was measured objectively using trained staff. Self-report questionnaires were used to measure lifestyle behaviours including the international physical activity questionnaire (IPAQ-short form) for physical activity. During data analysis, six groups were defined based on BMI; 'Underweight' (n = 2026), 'Normal weight' (n = 132,372), 'Overweight (n = 171,030), 'Obese I' (n = 67,903), 'Obese II' (n = 18,653) and 'Obese III' (n = 7000). The odds of reporting unhealthy lifestyle behaviours (low physical activity, high TV viewing or poor sleep duration) were compared across BMI groups using logistic regression analysis. RESULTS: Overweight and obese adults were more likely to report low levels of physical activity (</=967.5 MET.mins/wk) ('Overweight'-OR [95% CI]: 1.23 [1.20 to 1.26], 'Obese I' 1.66 [1.61-1.71], 'Obese II' 2.21 [2.12-2.30], and 'Obese III' 3.13 [2.95 to 3.23]) compared to 'Normal weight' adults. The odds of reporting high TV viewing (3 h/day) was greater in 'Overweight' (1.52 [1.48 to 1.55]) and obese adults ('Obese I' 2.06 [2.00-2.12], 'Obese II' 2.69 [2.58-2.80], 'Obese III' 3.26 [3.07 to 3.47]), and poor sleep duration (<7, >8 h/night) was higher in 'Overweight' (1.09 [1.07 to 1.12]) and obese adults ('Obese I' 1.31 [1.27-1.34], 'Obese II' 1.50 [1.44-1.56], 'Obese III' (1.78 [1.68 to 1.89]) compared to the 'Normal weight' group. These lifestyle behaviours were clustered, the odds of reporting simultaneous low physical activity, high TV viewing and poor sleep (unhealthy behavioural phenotype) was higher than reporting these behaviours independently, in overweight and obese groups. 'Obese III' adults were almost six times more likely (5.47 [4.96 to 6.05]) to report an unhealthy behavioural phenotype compared to the 'Normal weight' group. CONCLUSIONS: Overweight and obese adults report low levels of physical activity, high TV viewing and poor sleep duration. These behaviours seem to cluster and collectively expose individuals to greater risk of obesity. Multiple lifestyle behaviours should be targeted in future interventions.","https://www.ncbi.nlm.nih.gov/pubmed/28454540","10.1186/s12966-017-0514-y"
"Burgo2018ants99-8","T. Burgoine, C. Sarkar, C. J. Webster and P. Monsivais",2018,"Examining the interaction of fast-food outlet exposure and income on diet and obesity: evidence from 51,361 UK Biobank participants","Int J Behav Nutr Phys Act",15,"1","71","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6497220","30041671","BACKGROUND: Household income (as a marker of socioeconomic position) and neighbourhood fast-food outlet exposure may be related to diet and body weight, which are key risk factors for non-communicable diseases. However, the research evidence is equivocal. Moreover, understanding the double burden of these factors is a matter of public health importance. The purpose of this study was to test associations of neighbourhood fast-food outlet exposure and household income, in relation to frequency of consumption of processed meat and multiple measures of adiposity, and to examine possible interactions. METHODS: We employed an observational, cross-sectional study design. In a cohort of 51,361 adults aged 38-72 years in Greater London, UK, we jointly classified participants based on household income ( pound/year, four groups) and GIS-derived neighbourhood fast-food outlet proportion (counts of fast-food outlets as a percentage of all food outlets, quartiles). Multivariable regression models estimated main effects and interactions (additive and multiplicative) of household income and fast-food outlet proportion on odds of self-reported frequent processed meat consumption (> 1/week), measured BMI (kg/m(2)), body fat (%), and odds of obesity (BMI >/= 30). RESULTS: Income and fast-food proportion were independently, systematically associated with BMI, body fat, obesity and frequent processed meat consumption. Odds of obesity were greater for lowest income participants compared to highest (OR = 1.54, 95% CI: 1.41, 1.69) and for those most-exposed to fast-food outlets compared to least-exposed (OR = 1.51, 95% CI: 1.40, 1.64). In jointly classified models, lowest income and highest fast-food outlet proportion in combination were associated with greater odds of obesity (OR = 2.43, 95% CI: 2.09, 2.84), with relative excess risk due to interaction (RERI = 0.03). Results were similar for frequent processed meat consumption models. There was no evidence of interaction on a multiplicative scale between fast-food outlet proportion and household income on each of BMI (P = 0.230), obesity (P = 0.054) and frequent processed meat consumption (P = 0.725). CONCLUSIONS: Our study demonstrated independent associations of neighbourhood fast-food outlet exposure and household income, in relation to diet and multiple objective measures of adiposity, in a large sample of UK adults. Moreover, we provide evidence of the double burden of low income and an unhealthy neighbourhood food environment, furthering our understanding of how these factors contribute jointly to social inequalities in health.","https://www.ncbi.nlm.nih.gov/pubmed/30041671","10.1186/s12966-018-0699-8"
